images,name,ingredients,dietary,cuisine,instructions
/images/burj.jpeg,Paneer Bhurji,cottage cheese,vegetarian,Indian,1. Crumble paneer. 2. Sauté with onions. 3. Add spices and herbs. 4. Cook until dry. 5. Serve with paratha.
/images/mush.jpeg,Mushroom Masala,mushrooms,vegetarian,Indian,1. Clean and chop mushrooms. 2. Prepare spicy gravy. 3. Cook mushrooms in gravy. 4. Add cream. 5. Serve with naan.
/images/tadka.jpeg,Dal Tadka,yellow lentils,vegetarian,Indian,1. Cook yellow lentils. 2. Prepare tempering. 3. Add spices to lentils. 4. Drizzle with ghee. 5. Serve with rice.
/images/pyaz.jpg,Bhindi Do Pyaza,"okra and onions,ladyfingers",vegetarian,Indian,1. Slice okra and onions. 2. Sauté with spices. 3. Cook until crisp. 4. Add dried mango powder. 5. Serve as side dish.
/images/ckorma.jpeg,Chicken Korma,chicken,non-vegetarian,Indian,1. Marinate chicken. 2. Prepare nut-based gravy. 3. Cook chicken gently. 4. Add cream. 5. Garnish with nuts.
/images/cmalai.jpeg,Malai Chicken,chicken,non-vegetarian,Indian,"1. Marinate chicken in cream. 2. Prepare mild, creamy gravy. 3. Cook chicken gently. 4. Add cashew paste. 5. Serve with naan."
/images/prawn.jpeg,Prawn Curry,prawns,non-vegetarian,Indian,1. Clean prawns. 2. Prepare coastal-style gravy. 3. Cook prawns quickly. 4. Add coconut milk. 5. Garnish with curry leaves.
/images/pmak.jpeg,Paneer Makhani,cottage cheese,vegetarian,Indian,1. Prepare paneer cubes. 2. Make rich tomato gravy. 3. Add cream and butter. 4. Simmer paneer in gravy. 5. Serve hot.
/images/vegb.jpg,Vegetable Biryani,"rice,vegetables,mixed vegetables",vegetarian,Indian,1. Prepare vegetable mix. 2. Cook fragrant rice. 3. Layer vegetables and rice. 4. Add saffron milk. 5. Slow cook and serve.
/images/coq.jpeg,Coq au Vin,chicken,non-vegetarian,French,1. Brown chicken pieces. 2. Sauté vegetables. 3. Add red wine and simmer. 4. Cook until chicken is tender. 5. Garnish with parsley.
/images/beef1.jpeg,Beef Bourguignon,beef,non-vegetarian,French,1. Brown beef pieces. 2. Sauté onions and garlic. 3. Add red wine and beef stock. 4. Slow cook with herbs. 5. Serve with mashed potatoes.
/images/mole.jpeg,Chicken Mole,chicken,non-vegetarian,Mexican,1. Toast and grind spices. 2. Blend chocolate and chili peppers. 3. Brown chicken. 4. Simmer chicken in mole sauce. 5. Serve with rice.
/images/beef2.jpeg,Lasagna,beef,non-vegetarian,Italian,"1. Make meat sauce. 2. Prepare béchamel sauce. 3. Layer pasta, meat sauce, and cheese. 4. Bake until golden and bubbly. 5. Let rest before serving."
/images/pad.jpeg,Pad Thai,"rice noodles,noodles",non-vegetarian,Thai,1. Stir-fry protein. 2. Add noodles. 3. Mix in eggs. 4. Add sauce. 5. Garnish with peanuts and lime.
/images/rat.jpeg,Ratatouille,mixed vegetables,vegan,French,"1. Slice eggplant, zucchini, tomatoes, and bell peppers. 2. Layer vegetables in a baking dish. 3. Drizzle with olive oil. 4. Season with herbes de Provence. 5. Bake until vegetables are soft and slightly caramelized."
/images/qui.jpeg,Quiche Lorraine,eggs and bacon,non-vegetarian,French,1. Prepare buttery pie crust. 2. Cook bacon until crisp. 3. Whisk eggs with cream and cheese. 4. Pour mixture into crust. 5. Bake until golden and set.
/images/cas.jpeg,Cassoulet,white beans,non-vegetarian,French,1. Soak white beans overnight. 2. Cook duck confit and sausages. 3. Prepare breadcrumb topping. 4. Layer beans and meats in casserole. 5. Bake until crispy and bubbling.
/images/bou.jpeg,Bouillabaisse,mixed seafood,non-vegetarian,French,1. Prepare fish stock with various herbs. 2. Cook different types of fish and shellfish. 3. Prepare rouille sauce. 4. Serve fish in rich broth. 5. Accompany with crusty bread.
/images/cro.jpeg,Croque Monsieur,ham and cheese,non-vegetarian,French,1. Prepare béchamel sauce. 2. Layer ham between bread slices. 3. Top with cheese. 4. Grill until golden and crispy. 5. Serve hot with side salad.
/images/soup.jpeg,Soupe à l'Oignon,onions,vegetarian,French,1. Slowly caramelize onions. 2. Prepare beef stock. 3. Combine onions and stock. 4. Top with crusty bread. 5. Melt cheese on top and broil.
/images/con.jpeg,Confit de Canard,duck,non-vegetarian,French,1. Salt and season duck legs. 2. Slowly cook in duck fat. 3. Prepare crispy skin. 4. Serve with roasted potatoes. 5. Garnish with fresh herbs.
/images/pro.jpeg,Provençal Ratatouille,mixed vegetables,vegan,French,"1. Slice zucchini, eggplant, and tomatoes. 2. Layer vegetables artfully. 3. Drizzle with olive oil. 4. Season with garlic and herbs. 5. Bake until vegetables are tender."
/images/bla.jpeg,Blanquette de Veau,veal,non-vegetarian,French,1. Simmer veal in white sauce. 2. Prepare mushroom and onion garnish. 3. Create creamy sauce with egg yolks. 4. Combine veal and sauce. 5. Serve with rice.
/images/pip.jpeg,Piperade,peppers and eggs,vegetarian,French,1. Sauté onions and bell peppers. 2. Add tomatoes and spices. 3. Create wells in vegetable mixture. 4. Crack eggs into wells. 5. Cook until eggs are set.
/images/gra.jpg,Gratin Dauphinois,potatoes,vegetarian,French,1. Slice potatoes thinly. 2. Layer with cream and garlic. 3. Season with salt and pepper. 4. Bake until potatoes are tender. 5. Top with gruyère cheese.
/images/sal.jpeg,Salade Niçoise,"tuna,vegetables,egg",non-vegetarian,French,"1. Boil eggs and potatoes. 2. Arrange lettuce base. 3. Add tuna, olives, and vegetables. 4. Prepare vinaigrette dressing. 5. Drizzle and serve."
/images/sole.jpeg,Sole Meunière,fish,non-vegetarian,French,1. Dust fish with flour. 2. Brown in butter. 3. Prepare brown butter sauce. 4. Add lemon and parsley. 5. Serve immediately.
/images/pate.jpeg,Pâté de Campagne,pork,non-vegetarian,French,1. Blend various meats. 2. Add spices and herbs. 3. Prepare terrine mold. 4. Bake in water bath. 5. Chill and serve with cornichons.
/images/tart.jpeg,Tarte Tatin,apples,vegetarian,French,1. Caramelize butter and sugar. 2. Arrange apple slices. 3. Cover with pastry. 4. Bake until golden. 5. Invert and serve warm.
/images/gou.jpeg,Gougères,cheese puffs,vegetarian,French,1. Prepare choux pastry. 2. Add gruyère cheese. 3. Pipe into small rounds. 4. Bake until puffy and golden. 5. Serve warm as appetizer.
/images/pot.jpg,Pot-au-Feu,beef and vegetables,non-vegetarian,French,1. Simmer beef with root vegetables. 2. Prepare marrow bones. 3. Create clear broth. 4. Serve meat and vegetables separately. 5. Accompany with mustard and pickles.
/images/mou.jpeg,Moules Marinières,mussels,non-vegetarian,French,1. Clean mussels thoroughly. 2. Sauté shallots and garlic. 3. Add white wine and herbs. 4. Steam mussels until opened. 5. Serve with crusty bread.
/images/boe.jpeg,Boeuf en Croûte,beef,non-vegetarian,French,1. Prepare beef tenderloin. 2. Create mushroom duxelles. 3. Wrap beef in puff pastry. 4. Bake until pastry is golden. 5. Serve with red wine sauce.
/images/cal.jpg,Clafoutis,cherries,vegetarian,French,1. Prepare batter with eggs and cream. 2. Arrange fresh cherries. 3. Bake until puffy and golden. 4. Dust with powdered sugar. 5. Serve warm.
/images/soupe.jpeg,Soupe de Poissons,fish soup,non-vegetarian,French,1. Prepare fish stock. 2. Add various seafood. 3. Season with saffron. 4. Serve with rouille sauce. 5. Accompany with croutons.
/images/cre.jpeg,Crêpes Suzette,pancakes and icecream,vegetarian,French,1. Prepare thin crêpes. 2. Create butter and orange sauce. 3. Flambé with Grand Marnier. 4. Fold crêpes in sauce. 5. Serve immediately.
/images/jam.jpeg,Jambon-Beurre,ham sandwich,non-vegetarian,French,1. Select quality baguette. 2. Spread high-quality butter. 3. Layer thin ham slices. 4. Add optional cornichons. 5. Serve at room temperature.
/images/prove.jpg,Provençal Tomato Tart,tomatoes,vegetarian,French,1. Prepare pastry base. 2. Layer with fresh tomatoes. 3. Add herbs and olive oil. 4. Sprinkle with cheese. 5. Bake until golden and bubbly.
/images/made.jpeg,Madeleines,small cakes,vegetarian,French,1. Prepare classic batter. 2. Add lemon zest. 3. Pipe into shell-shaped molds. 4. Bake until golden. 5. Dust with powdered sugar.
/images/rill.jpeg,Rillettes,"fish,bread,pork spread",non-vegetarian,French,1. Slow cook pork/fish. 2. Shred meat finely. 3. Mix with fat. 4. Season with herbs. 5. Chill and serve with bread.
/images/leeks.jpeg,Leek Vinaigrette,leeks,vegetarian,French,1. Boil leeks until tender. 2. Prepare classic vinaigrette. 3. Chill leeks. 4. Dress with vinaigrette. 5. Serve as appetizer.
/images/pist.jpeg,Pistou Soup,vegetables,vegetarian,French,1. Prepare vegetable base. 2. Create pistou sauce. 3. Add pasta. 4. Simmer vegetables. 5. Top with pistou sauce.
/images/en.jpeg,Enchiladas Rojas,corn tortillas,non-vegetarian,Mexican,1. Prepare shredded chicken filling. 2. Roll in corn tortillas. 3. Cover with red chili sauce. 4. Sprinkle queso fresco. 5. Bake until cheese melts. 6. Garnish with fresh cilantro.
/images/poz.jpg,Pozole Rojo,hominy and pork,non-vegetarian,Mexican,"1. Prepare pork broth. 2. Cook hominy. 3. Simmer meat in spicy red sauce. 4. Prepare traditional garnishes. 5. Serve with radishes, cabbage, and lime."
/images/chil.jpeg,Chiles en Nogada,poblano peppers,vegetarian,Mexican,1. Roast and peel poblano peppers. 2. Stuff with fruit and nut mixture. 3. Cover with creamy walnut sauce. 4. Garnish with pomegranate seeds. 5. Serve at room temperature.
/images/cart.jpeg,Carnitas,pork shoulder,non-vegetarian,Mexican,"1. Slow cook pork in its own fat. 2. Shred meat carefully. 3. Crisp in hot pan. 4. Prepare corn tortillas. 5. Serve with salsa, onions, and cilantro."
/images/tam.jpeg,Tamales,corn masa,non-vegetarian,Mexican,1. Prepare corn masa dough. 2. Make savory or sweet filling. 3. Wrap in corn husks. 4. Steam for several hours. 5. Serve with additional salsa.
/images/coch.jpeg,Cochinita Pibil,pork,non-vegetarian,Mexican,1. Marinate pork in citrus and achiote. 2. Wrap in banana leaves. 3. Slow cook until tender. 4. Shred meat. 5. Serve with pickled onions and tortillas.
/images/chila.jpeg,Chilaquiles,tortilla chips,non-vegetarian,Mexican,1. Fry or bake tortilla chips. 2. Prepare red or green salsa. 3. Coat chips in sauce. 4. Top with eggs. 5. Garnish with crema and cheese.
/images/carne.jpeg,Carne Asada,beef,non-vegetarian,Mexican,1. Marinate skirt steak. 2. Grill at high temperature. 3. Slice against the grain. 4. Serve with grilled onions. 5. Accompany with warm tortillas.
/images/chile.jpeg,Chiles Rellenos,poblano peppers,vegetarian,Mexican,1. Roast poblano peppers. 2. Remove skin and seeds. 3. Stuff with cheese. 4. Coat in egg batter. 5. Deep fry until golden brown.
/images/que.jpeg,Quesadillas,tortillas and cheese,vegetarian,Mexican,1. Fill tortillas with cheese. 2. Add optional fillings. 3. Grill until crispy. 4. Cut into triangles. 5. Serve with salsa and guacamole.
/images/gor.jpeg,Gorditas,corn masa,non-vegetarian,Mexican,1. Prepare thick corn masa. 2. Form small thick patties. 3. Fry until golden. 4. Create pocket and stuff. 5. Serve with salsa.
/images/cev.jpeg,Ceviche,fresh fish,non-vegetarian,Mexican,1. Cure fresh fish in lime juice. 2. Add diced onions. 3. Mix with cilantro. 4. Add chili peppers. 5. Chill and serve with chips.
/images/bar.jpeg,Barbacoa,beef or lamb,non-vegetarian,Mexican,1. Marinate meat in chile sauce. 2. Wrap in banana leaves. 3. Slow cook until tender. 4. Shred meat. 5. Serve with onions and lime.
/images/sope.jpeg,Sopes,thick corn base,non-vegetarian,Mexican,1. Create thick corn masa base. 2. Fry until crispy. 3. Add bean layer. 4. Top with meat or vegetables. 5. Garnish with cheese and salsa.
/image/mex.jpg,Mexican Street Corn,corn,vegetarian,Mexican,1. Grill fresh corn. 2. Brush with mayonnaise. 3. Roll in cotija cheese. 4. Sprinkle chili powder. 5. Serve with lime wedge.
/images/tinga.jpeg,Tinga Poblana,chicken,non-vegetarian,Mexican,1. Shred chicken. 2. Prepare chipotle tomato sauce. 3. Simmer chicken in sauce. 4. Serve on tostadas. 5. Top with fresh cheese.
/images/pchi.jpeg,Chile Verde,"pork,chicken",non-vegetarian,Mexican,1. Brown pork/chicken pieces. 2. Prepare green chile sauce. 3. Slow cook meat in sauce. 4. Add tomatillos. 5. Serve with rice.
/images/huev.jpeg,Huevos Rancheros,eggs and tortillas,non-vegetarian,Mexican,1. Fry corn tortillas. 2. Top with fried eggs. 3. Cover with ranchero sauce. 4. Add refried beans. 5. Garnish with cilantro.
/images/mo.jpeg,Mole Poblano,chicken,non-vegetarian,Mexican,1. Prepare complex mole sauce. 2. Incorporate multiple chilies. 3. Add chocolate. 4. Slow cook chicken. 5. Serve with rice and sesame seeds.
/images/tla.jpeg,Tlayudas,tortilla,non-vegetarian,Mexican,1. Prepare large crispy tortilla. 2. Spread black bean paste. 3. Add meat or vegetables. 4. Top with Oaxaca cheese. 5. Serve open-faced.
/images/Bir.jpeg,Birria,goat or beef,non-vegetarian,Mexican,1. Marinate meat in chile sauce. 2. Slow cook until tender. 3. Prepare consommé. 4. Serve with tortillas. 5. Garnish with onions and cilantro.
/images/el.jpeg,Elote,corn,vegetarian,Mexican,1. Grill fresh corn. 2. Brush with mayonnaise. 3. Roll in cotija cheese. 4. Sprinkle chili powder. 5. Serve with lime wedge.
/images/pes.jpeg,Pescado a la Veracruzana,fish,non-vegetarian,Mexican,1. Prepare white fish. 2. Create Veracruz sauce. 3. Add olives and capers. 4. Simmer fish in sauce. 5. Serve with rice.
/images/ch.jpeg,Chili con Carne,beef,non-vegetarian,Mexican,1. Brown ground beef. 2. Add beans. 3. Incorporate multiple spices. 4. Simmer slowly. 5. Serve with cheese and sour cream.
/images/tor.jpeg,Tortas,Mexican sandwich,non-vegetarian,Mexican,1. Choose protein (meat/chicken). 2. Prepare bread roll. 3. Layer with beans and avocado. 4. Add pickled vegetables. 5. Serve warm.
/images/cha.jpeg,Chalupas,corn base,non-vegetarian,Mexican,1. Create small corn bases. 2. Fry until crispy. 3. Top with salsa. 4. Add shredded meat. 5. Garnish with cheese.
/images/mix.jpeg,Mixiotes,meat packet,non-vegetarian,Mexican,1. Marinate meat. 2. Wrap in maguey leaves. 3. Steam until tender. 4. Unwrap before serving. 5. Accompany with rice.
/images/co.jpeg,Cocadas,coconut cookies,vegetarian,Mexican,1. Mix shredded coconut. 2. Add sweetened condensed milk. 3. Form small cookies. 4. Bake until golden. 5. Cool before serving.
/images/cap.jpeg,Capirotada,bread pudding,vegetarian,Mexican,1. Layer bread pieces. 2. Add cheese and nuts. 3. Pour syrup. 4. Bake until golden. 5. Serve warm.
/images/las.jpeg,Lasagna Classica,ground beef,non-vegetarian,Italian,1. Prepare meat sauce with ground beef. 2. Make béchamel sauce. 3. Layer pasta sheets with meat and béchamel. 4. Top with mozzarella and parmesan. 5. Bake until golden and bubbly.
/images/ris.jpeg,Risotto alla Milanese,arborio rice,vegetarian,Italian,1. Toast rice in butter. 2. Gradually add warm chicken stock. 3. Stir constantly. 4. Add saffron for golden color. 5. Finish with parmesan cheese. 6. Serve immediately.
/images/os.jpeg,Osso Buco,veal or beef shanks,non-vegetarian,Italian,1. Flour and brown veal shanks. 2. Sauté mirepoix vegetables. 3. Add white wine and beef stock. 4. Slow cook until meat is tender. 5. Serve with gremolata and risotto.
/images/pasta.jpeg,Pasta Carbonara,pasta or spaghetti,non-vegetarian,Italian,1. Cook pancetta until crisp. 2. Prepare egg and cheese mixture. 3. Cook pasta al dente. 4. Mix hot pasta with egg mixture. 5. Add pancetta and black pepper.
/images/pizza.jpeg,Pizza Margherita,pizza dough,vegetarian,Italian,1. Prepare thin pizza dough. 2. Spread San Marzano tomato sauce. 3. Add fresh mozzarella. 4. Top with fresh basil leaves. 5. Bake in wood-fired oven until crisp.
/images/tira.jpeg,Tiramisu,mascarpone cheese,vegetarian,Italian,1. Prepare espresso and let cool. 2. Separate egg yolks and whites. 3. Mix mascarpone with egg yolks and sugar. 4. Dip ladyfingers in coffee. 5. Layer mascarpone and ladyfingers. 6. Dust with cocoa powder.
/images/penne.jpeg,Penne all'Arrabbiata,penne pasta,vegetarian,Italian,1. Sauté garlic in olive oil. 2. Add crushed red peppers. 3. Pour in tomato sauce. 4. Cook pasta al dente. 5. Mix pasta with spicy sauce. 6. Garnish with pecorino cheese.
/images/can.jpeg,Cannelloni,pasta tubes,non-vegetarian,Italian,1. Prepare meat filling with ricotta and spinach. 2. Stuff pasta tubes. 3. Cover with béchamel sauce. 4. Top with tomato sauce and cheese. 5. Bake until golden.
/images/salt.jpeg,Saltimbocca alla Romana,veal,non-vegetarian,Italian,1. Pound veal thin. 2. Layer with prosciutto and sage. 3. Dredge in flour. 4. Sauté in butter and white wine. 5. Serve hot with pan sauce.
/images/gno.jpeg,Gnocchi al Pesto,potato dumplings,vegetarian,Italian,1. Make potato gnocchi from scratch. 2. Prepare fresh basil pesto. 3. Boil gnocchi until they float. 4. Toss with pesto sauce. 5. Garnish with pine nuts and parmesan.
/images/mine.jpeg,Minestrone Soup,mixed vegetables,vegan,Italian,"1. Sauté onions, celery, and carrots. 2. Add beans and seasonal vegetables. 3. Pour in vegetable stock. 4. Add small pasta. 5. Simmer until vegetables are tender."
/images/capo.jpeg,Caponata,eggplant,vegan,Italian,1. Dice eggplant and salt to remove moisture. 2. Fry eggplant until golden. 3. Sauté onions and celery. 4. Add capers and olives. 5. Dress with sweet and sour sauce.
/images/riso.jpeg,Risotto ai Funghi,mushroom risotto,vegetarian,Italian,1. Sauté mixed mushrooms. 2. Toast arborio rice. 3. Add white wine. 4. Gradually add mushroom stock. 5. Finish with parmesan and truffle oil.
/images/fet.jpeg,Fettuccine Alfredo,cream and pasta,vegetarian,Italian,1. Cook fettuccine al dente. 2. Prepare cream sauce with butter. 3. Add parmesan cheese. 4. Toss pasta in sauce. 5. Garnish with black pepper.
/images/eggp.jpeg,Eggplant Parmigiana,eggplant,vegetarian,Italian,1. Slice and salt eggplant. 2. Bread and fry eggplant slices. 3. Layer with tomato sauce. 4. Add mozzarella and parmesan. 5. Bake until cheese is melted.
/images/rav.jpeg,Ravioli di Ricotta,pasta dough,vegetarian,Italian,1. Make pasta dough from scratch. 2. Prepare ricotta and spinach filling. 3. Form ravioli by hand. 4. Boil until they float. 5. Serve with sage butter sauce.
/images/bro.jpeg,Brodetto di Pesce,mixed seafood,non-vegetarian,Italian,1. Sauté garlic and onions. 2. Add mixed seafood. 3. Pour in white wine and tomato broth. 4. Add herbs. 5. Simmer until seafood is cooked.
/images/aran.jpeg,Arancini,rice balls,vegetarian,Italian,1. Prepare risotto. 2. Cool and form rice balls. 3. Stuff with mozzarella. 4. Bread with breadcrumbs. 5. Deep fry until golden.
/images/vit.jpeg,Vitello Tonnato,veal,non-vegetarian,Italian,1. Poach veal until tender. 2. Chill and slice thin. 3. Prepare tuna and mayonnaise sauce. 4. Cover veal with sauce. 5. Garnish with capers.
/images/parm.jpeg,Parmigiano Reggiano Souffle,cheese,vegetarian,Italian,1. Prepare béchamel sauce. 2. Add egg yolks and Parmigiano. 3. Whip egg whites. 4. Fold whites into mixture. 5. Bake until risen and golden.
/images/pole.jpeg,Polenta Cremosa,cornmeal,vegetarian,Italian,1. Slowly cook cornmeal in water. 2. Continuously stir. 3. Add butter and parmesan. 4. Cook until creamy. 5. Serve soft or let set and grill.
/images/pas.jpeg,Pasta Primavera,mixed vegetables,vegetarian,Italian,1. Prepare seasonal vegetables. 2. Cook pasta al dente. 3. Sauté vegetables. 4. Toss pasta with vegetables. 5. Add light cream sauce.
/images/cac.jpeg,Cacio e Pepe,pasta,vegetarian,Italian,1. Cook spaghetti. 2. Reserve pasta water. 3. Mix pecorino cheese. 4. Add black pepper. 5. Use pasta water to create creamy sauce.
/image/rag.jpeg,Ragu alla Bolognese,ground meat,non-vegetarian,Italian,"1. Sauté onions, carrots, celery. 2. Brown ground beef and pork. 3. Add tomato paste and wine. 4. Simmer for hours. 5. Serve with tagliatelle."
/images/pan.jpeg,Panna Cotta,cream dessert,vegetarian,Italian,1. Dissolve gelatin in cream. 2. Add sugar and vanilla. 3. Pour into molds. 4. Chill until set. 5. Serve with berry coulis.
/images/rib.jpeg,Ribollita,bread and vegetable soup,vegan,Italian,1. Sauté aromatics. 2. Add beans and vegetables. 3. Add stale bread. 4. Simmer until thick. 5. Drizzle with olive oil.
/images/zup.jpeg,Zuppa di Pesce,seafood soup,non-vegetarian,Italian,1. Sauté garlic and onions. 2. Add mixed seafood. 3. Pour tomato and fish stock. 4. Add herbs. 5. Serve with crusty bread.
/images/spa.jpeg,Spaghetti alle Vongole,clams,non-vegetarian,Italian,1. Clean fresh clams. 2. Sauté garlic in olive oil. 3. Add white wine. 4. Cook clams until they open. 5. Toss with spaghetti and parsley.
/images/pep.jpeg,Stuffed Peppers,bell peppers,vegetarian,Italian,1. Prepare rice and herb filling. 2. Stuff bell peppers. 3. Add tomato sauce. 4. Bake until peppers are tender. 5. Top with cheese.
/images/kung.jpeg,Kung Pao Chicken,chicken breast,non-vegetarian,Chinese,1. Cut chicken into cubes. 2. Prepare spicy sauce with soy and vinegar. 3. Stir-fry chicken with peanuts. 4. Add vegetables. 5. Serve hot with rice.
